"入電日時","案件名","呼出時間","通話時間","取得Zoiper","放棄Zoiper","内線種別","内線番号","日付","時刻","曜日","入電判定","入電結果"
"2026/06/10 13:23:33","［C］株式会社ウチダ時間外コールセンター","3","10","554","577, 553","4","*013","2026/06/10","13","水","TRUE","TRUE"
"2026/06/10 13:25:22","［C］弁護士法人サンク総合法律事務所｜サンクA","1","97","534","577, 525, 554, 553","3","*537","2026/06/10","13","水","TRUE","TRUE"
"2026/06/10 13:26:15","［C］エックスモバイル株式会社","4","150","554","577, 525, 553","3","*604","2026/06/10","13","水","TRUE","TRUE"
"2026/06/10 13:26:17","［C］オファーボックスプラス事務局","9","246","557","519","30","*081","2026/06/10","13","水","TRUE","TRUE"
"2026/06/10 13:27:31","［C］ダイヤモンドダイニングアルバイト採用事務局","7","34","540","577, 525","99","*057","2026/06/10","13","水","TRUE","TRUE"
"2026/06/10 13:28:07","［B］問い合わせサポートセンター｜ミックナイン②","0","60","534","577, 525, 553","5","*707","2026/06/10","13","水","TRUE","TRUE"
"2026/06/10 13:29:47","［B］浜倉的商店製作所","4","142","553","577, 534, 525, 554","5","*618","2026/06/10","13","水","TRUE","TRUE"
"2026/06/10 13:32:51","［C］霞ケ浦どうぶつとみんなのいえお問い合わせ窓","194","315","","577, 534, 525, 554","5","*703","2026/06/10","13","水","TRUE","TRUE"
"2026/06/10 13:35:05","［C］ジャンボスマイルキャンペーン事務局","8","81","557","519, 577","20","*148","2026/06/10","13","水","TRUE","TRUE"
"2026/06/10 13:36:34","［C］ジャパンプリモ","7","586","525","546, 577, 527","34","*700","2026/06/10","13","水","TRUE","TRUE"
"2026/06/10 13:39:53","［B］アミークス","3","48","553","546, 577, 534, 527, 554","2","*573","2026/06/10","13","水","TRUE","TRUE"
"2026/06/10 13:40:47","［C］YCMリアルエステートインターナショナル","3","87","554","577, 534, 553","4","*510","2026/06/10","13","水","TRUE","TRUE"
"2026/06/10 13:42:51","［C］栄光パートナー株式会社｜相談窓口","6","82","553","546, 577, 534, 527, 554","2","*709","2026/06/10","13","水","TRUE","TRUE"
"2026/06/10 13:43:35","［C］浜倉的商店製作所採用事務局","9","110","540","577","99","*031","2026/06/10","13","水","TRUE","TRUE"
"2026/06/10 13:44:59","［C］弁護士法人ちらいふく｜代表番号","0","56","553","577, 534, 554","3","*717","2026/06/10","13","水","TRUE","TRUE"
"2026/06/10 13:46:54","［B］イー・スピリット｜代表","2","79","554","577, 534, 525, 553","3","*606","2026/06/10","13","水","TRUE","TRUE"
"2026/06/10 13:49:31","［C］コスモローヤル","1","8","577","546, 527, 525","34","*575","2026/06/10","13","水","TRUE","TRUE"
"2026/06/10 13:49:56","［B］アミークス","2","71","553","546, 577, 534, 527, 525, 554","2","*573","2026/06/10","13","水","TRUE","TRUE"
"2026/06/10 13:52:49","［C］株式会社ウチダ時間外コールセンター","1","54","554","577, 534, 525, 553","4","*013","2026/06/10","13","水","TRUE","TRUE"
"2026/06/10 13:53:21","［C］サポートセンター｜アイ・エー・エス","3","76","525","577, 534, 553","11","*580","2026/06/10","13","水","TRUE","TRUE"
"2026/06/10 13:54:47","［B］メルヘンお客様センター","3","169","577","546, 534, 527, 525, 554, 553","40","*029","2026/06/10","13","水","TRUE","TRUE"
"2026/06/10 13:54:53","［C］弁護士法人サンク総合法律事務所｜サンクA","1","65","553","534, 525, 554","3","*537","2026/06/10","13","水","TRUE","TRUE"
"2026/06/10 13:56:29","［C］ジャパンプリモ","3","504","525","546, 527","34","*700","2026/06/10","13","水","TRUE","TRUE"
"2026/06/10 13:58:00","［C］弁護士法人サンク総合法律事務所｜サンクA","2","143","553","577, 535, 534, 554","3","*537","2026/06/10","13","水","TRUE","TRUE"
"2026/06/10 13:58:42","［C］株式会社カイト","3","105","554","577, 535, 534","3","*729","2026/06/10","13","水","TRUE","TRUE"
"2026/06/10 13:59:50","［B］問い合わせサポートセンター｜ミックナイン①","21","4","","577, 534, 535","5","*706","2026/06/10","13","水","TRUE","FALSE"
"2026/06/10 13:59:51","［C］丹誠司法書士法人｜実務","71","107","554","546, 577, 527","1","*536","2026/06/10","13","水","TRUE","TRUE"
"2026/06/10 14:00:05","［C］カワスイ川崎水族館お問い合わせ窓口","1","275","535","577, 534","5","*691","2026/06/10","14","水","TRUE","TRUE"
"2026/06/10 14:00:16","［B］問い合わせサポートセンター｜ミックナイン①","41","141","553","577","5","*706","2026/06/10","14","水","TRUE","TRUE"
"2026/06/10 14:01:48","［C］弁護士法人サンク総合法律事務所｜サンクA","10","58","577","","3","*537","2026/06/10","14","水","TRUE","TRUE"
"2026/06/10 14:04:32","［C］ジャパンプリモ","2","296","577","546, 527","34","*700","2026/06/10","14","水","TRUE","TRUE"
"2026/06/10 14:06:16","［C］弁護士法人サンク総合法律事務所｜サンクA","3","56","553","535, 525, 554","3","*537","2026/06/10","14","水","TRUE","TRUE"
"2026/06/10 14:07:03","［C］ネクサス","6","80","554","535, 525","3","*715","2026/06/10","14","水","TRUE","TRUE"
"2026/06/10 14:09:38","［C］ダイヤモンドダイニングアルバイト採用事務局","15","49","540","577, 525","99","*057","2026/06/10","14","水","TRUE","TRUE"
"2026/06/10 14:09:39","［B］浜倉的商店製作所","2","329","553","535, 525, 554","5","*618","2026/06/10","14","水","TRUE","TRUE"
"2026/06/10 14:09:48","［C］サポートセンター｜アイ・エー・エス","24","132","554","577, 535, 525","11","*580","2026/06/10","14","水","TRUE","TRUE"
"2026/06/10 14:10:26","［B］イー・スピリット｜代表","40","11","","535, 525, 577","3","*606","2026/06/10","14","水","TRUE","FALSE"
"2026/06/10 14:10:31","［C］浜倉的商店製作所採用事務局","18","190","540","525","99","*031","2026/06/10","14","水","TRUE","TRUE"
"2026/06/10 14:10:48","［C］弁護士法人サンク総合法律事務所｜サンクA","8","98","577","535, 525","3","*537","2026/06/10","14","水","TRUE","TRUE"
"2026/06/10 14:11:38","［B］問い合わせサポートセンター｜ミックナイン②","1","543","535","525","5","*707","2026/06/10","14","水","TRUE","TRUE"
"2026/06/10 14:11:48","［C］そうや法律事務所","35","0","","546, 527, 525","1","*501","2026/06/10","14","水","TRUE","FALSE"
"2026/06/10 14:12:12","［C］弁護士法人サンク総合法律事務所｜サンクA","19","234","525","554","3","*537","2026/06/10","14","水","TRUE","TRUE"
"2026/06/10 14:12:26","［C］カワスイ川崎水族館お問い合わせ窓口","48","73","577","554, 525","5","*691","2026/06/10","14","水","TRUE","TRUE"
"2026/06/10 14:12:53","［C］そうや法律事務所","15","0","","546, 577, 527, 554","1","*501","2026/06/10","14","水","TRUE","FALSE"
"2026/06/10 14:17:53","［C］株式会社ウチダ時間外コールセンター","3","82","553","577, 525, 554","4","*013","2026/06/10","14","水","TRUE","TRUE"
"2026/06/10 14:18:19","［B］メルヘンお客様センター","2","253","525","546, 577, 536, 527, 554","40","*029","2026/06/10","14","水","TRUE","TRUE"
"2026/06/10 14:19:13","［C］オファーボックスプラス事務局","6","91","557","519, 570","30","*081","2026/06/10","14","水","TRUE","TRUE"
"2026/06/10 14:19:42","［C］ジャパンプリモ","92","1586","","546, 536, 527","34","*700","2026/06/10","14","水","TRUE","TRUE"
"2026/06/10 14:20:10","［C］ジャンボスマイルキャンペーン事務局","3","191","570","519","20","*148","2026/06/10","14","水","TRUE","TRUE"
"2026/06/10 14:22:18","［C］丹誠司法書士法人｜実務","6","89","554","546, 577, 535, 527, 553","1","*536","2026/06/10","14","水","TRUE","TRUE"
"2026/06/10 14:22:30","［C］大地総合法律事務所｜新規","2","83","553","577, 535","3","*663","2026/06/10","14","水","TRUE","TRUE"
"2026/06/10 14:22:50","［B］自然派ハーバルプラス｜LPサイト","11","160","527","546, 536","37","*095","2026/06/10","14","水","TRUE","TRUE"
"2026/06/10 14:22:52","［C］カワスイ川崎水族館お問い合わせ窓口","44","11","577","525, 535","5","*691","2026/06/10","14","水","TRUE","TRUE"
"2026/06/10 14:23:12","［C］弁護士法人サンク総合法律事務所｜サンクA","3","138","535","525","3","*537","2026/06/10","14","水","TRUE","TRUE"
"2026/06/10 14:25:21","［C］Growith株式会社｜代表電話","4","73","554","577, 525, 553","3","*534","2026/06/10","14","水","TRUE","TRUE"
"2026/06/10 14:27:29","［C］株式会社カイト","2","97","535","577, 525, 554, 553","3","*729","2026/06/10","14","水","TRUE","TRUE"
"2026/06/10 14:29:19","［C］弁護士法人サンク総合法律事務所｜サンクA","13","142","554","577, 535, 525","3","*537","2026/06/10","14","水","TRUE","TRUE"
"2026/06/10 14:29:21","［C］弁護士法人サンク総合法律事務所｜サンクA","4","74","553","577, 535, 525, 554","3","*537","2026/06/10","14","水","TRUE","TRUE"
"2026/06/10 14:29:47","［C］ラッフルズホーム株式会社","10","74","577","546, 535, 527, 525","2","*561","2026/06/10","14","水","TRUE","TRUE"
"2026/06/10 14:30:21","［C］ダイコー電建株式会社","1","95","525","546, 535, 527","2","*728","2026/06/10","14","水","TRUE","TRUE"
"2026/06/10 14:30:28","［C］弁護士法人サンク総合法律事務所｜サンクA","1","109","535","","3","*537","2026/06/10","14","水","TRUE","TRUE"
"2026/06/10 14:31:43","［C］DAZNパブリックビューイング ドリームピッチ お問","5","210","557","519, 577, 570","20","*149","2026/06/10","14","水","TRUE","TRUE"
"2026/06/10 14:33:39","［C］武蔵野電気管理株式会社","1","102","535","577, 525, 554, 553","9","*543","2026/06/10","14","水","TRUE","TRUE"
"2026/06/10 14:34:25","［C］弁護士法人ちらいふく｜代表番号","3","64","553","577, 525, 554","3","*717","2026/06/10","14","水","TRUE","TRUE"
"2026/06/10 14:35:25","［C］ダイコー電建株式会社","12","50","525","546, 577, 535, 527, 554, 553","2","*728","2026/06/10","14","水","TRUE","TRUE"
"2026/06/10 14:35:47","［C］ティースリーサポート受付センター","2","74","554","577, 535, 553","3","*503","2026/06/10","14","水","TRUE","TRUE"
"2026/06/10 14:37:06","［A］紅艶予約受付センター","3","143","577","525, 554, 553","24","*770","2026/06/10","14","水","TRUE","TRUE"
"2026/06/10 14:38:03","［C］ジャパンプリモ","2","0","525","546, 536, 527","34","*700","2026/06/10","14","水","FALSE","TRUE"
"2026/06/10 14:38:14","［B］株式会社Finatext「ほけんのAI」サポートセンター","5","168","553","535, 525, 554","6","*660","2026/06/10","14","水","TRUE","TRUE"
"2026/06/10 14:42:02","［C］カギのまかせなさい　有限会社イッケン","4","73","553","577, 535, 525, 554","4","*584","2026/06/10","14","水","TRUE","TRUE"
"2026/06/10 14:43:02","［C］弁護士法人ちらいふく｜債務実務","1","79","525","577, 535, 554","3","*699","2026/06/10","14","水","TRUE","TRUE"
"2026/06/10 14:44:27","［C］弁護士法人サンク総合法律事務所｜サンクA","0","98","535","577, 525, 554, 553","3","*537","2026/06/10","14","水","TRUE","TRUE"
"2026/06/10 14:45:26","［C］ジャパンプリモ","2","186","525","546, 577, 536, 527","34","*700","2026/06/10","14","水","TRUE","TRUE"
"2026/06/10 14:46:00","［C］弁護士法人東京新橋法律事務所","2","94","554","546, 577, 527, 553","2","*740","2026/06/10","14","水","TRUE","TRUE"
"2026/06/10 14:47:57","［C］コンサートドアーズチケットセンター｜問い合わ","1","189","535","546, 577, 554, 553","8","*514","2026/06/10","14","水","TRUE","TRUE"
"2026/06/10 14:48:10","［A］ベターヘルスストアー","8","181","546","536, 527","53","*665","2026/06/10","14","水","TRUE","TRUE"
"2026/06/10 14:48:22","［A］サルスクリニック有明","0","0","","577, 554, 553","27","*697","2026/06/10","14","水","FALSE","FALSE"
"2026/06/10 14:48:40","［C］レノックス株式会社","2","147","553","577, 525, 554","3","*737","2026/06/10","14","水","TRUE","TRUE"
"2026/06/10 14:49:44","［C］弁護士法人サンク総合法律事務所｜サンクA","6","76","554","577, 525","3","*537","2026/06/10","14","水","TRUE","TRUE"
"2026/06/10 14:50:25","［C］ジャンボスマイルキャンペーン事務局","4","81","557","519, 577, 570","20","*148","2026/06/10","14","水","TRUE","TRUE"
"2026/06/10 14:50:32","［C］株式会社カイト","0","35","577","525","3","*729","2026/06/10","14","水","TRUE","TRUE"
"2026/06/10 14:52:34","［C］しらさぎチケット購入サポートセンター","2","287","525","577, 535, 554, 553","5","*588","2026/06/10","14","水","TRUE","TRUE"
"2026/06/10 14:56:20","［C］レノックス株式会社","0","140","535","577, 554, 553","3","*737","2026/06/10","14","水","TRUE","TRUE"
"2026/06/10 14:56:51","［B］アミークス","3","32","577","546, 527, 554, 553","2","*573","2026/06/10","14","水","TRUE","TRUE"
"2026/06/10 14:57:20","［C］株式会社カイト","6","97","553","554","3","*729","2026/06/10","14","水","TRUE","TRUE"
"2026/06/10 14:57:27","［C］司法書士法人TOT｜PL","17","72","577","546, 527, 525, 554","2","*634","2026/06/10","14","水","TRUE","TRUE"
"2026/06/10 14:57:49","［C］弁護士法人サンク総合法律事務所｜サンクA","25","68","554","525","3","*537","2026/06/10","14","水","TRUE","TRUE"
"2026/06/10 15:00:04","［C］ラッフルズホーム株式会社","2","64","535","546, 577, 527, 525, 554","2","*561","2026/06/10","15","水","TRUE","TRUE"
"2026/06/10 15:00:21","［C］ジャンボスマイルキャンペーン事務局","3","55","557","519, 577, 570","20","*148","2026/06/10","15","水","TRUE","TRUE"
"2026/06/10 15:00:30","［B］ヘリコプターのスペースアビエーション","5","110","554","577, 525","13","*077","2026/06/10","15","水","TRUE","TRUE"
"2026/06/10 15:00:56","［C］ダイヤモンドダイニングアルバイト採用事務局","5","0","","577, 540, 525","99","*057","2026/06/10","15","水","TRUE","FALSE"
"2026/06/10 15:04:45","［B］浜倉的商店製作所","0","123","535","577, 525, 554","5","*618","2026/06/10","15","水","TRUE","TRUE"
"2026/06/10 15:07:47","［C］株式会社ウチダ時間外コールセンター","4","1","525","577, 535, 554","4","*013","2026/06/10","15","水","TRUE","TRUE"
"2026/06/10 15:09:19","［B］問い合わせサポートセンター｜ミックナイン①","2","361","525","577, 535, 554","5","*706","2026/06/10","15","水","TRUE","TRUE"
"2026/06/10 15:10:17","［C］株式会社カイト","3","66","554","577, 535","3","*729","2026/06/10","15","水","TRUE","TRUE"
"2026/06/10 15:12:08","［C］ボクシー博多カスタマーセンター","9","867","577","535, 554","17","*511","2026/06/10","15","水","TRUE","TRUE"
"2026/06/10 15:12:38","［C］弁護士法人ちらいふく｜代表番号","1","117","535","554","3","*717","2026/06/10","15","水","TRUE","TRUE"
"2026/06/10 15:13:30","［C］弁護士法人サンク総合法律事務所｜サンクA","4","80","554","","3","*537","2026/06/10","15","水","TRUE","TRUE"
"2026/06/10 15:13:32","［B］デイジー","15","0","","","5","*531","2026/06/10","15","水","TRUE","FALSE"
"2026/06/10 15:14:37","［B］メルヘンお客様センター","210","115","546","536, 527, 525, 554","40","*029","2026/06/10","15","水","TRUE","TRUE"
"2026/06/10 15:15:17","［C］弁護士法人サンク総合法律事務所｜サンクA","11","101","554","535, 525","3","*537","2026/06/10","15","水","TRUE","TRUE"
"2026/06/10 15:17:11","［C］カワスイ川崎水族館お問い合わせ窓口","177","176","","525, 554","5","*691","2026/06/10","15","水","TRUE","TRUE"
"2026/06/10 15:18:16","［C］エックスモバイル株式会社","4","65","554","525","3","*604","2026/06/10","15","水","TRUE","TRUE"
"2026/06/10 15:19:35","［C］大地総合法律事務所｜新規","4","120","525","554","3","*663","2026/06/10","15","水","TRUE","TRUE"
